work_order_id,site_id,technician_id,work_order_type,priority,crew_size,opened_date,promised_date,scheduled_date,started_date,completed_date,validated_date,duration_hours,call_out_fee
WO-002981,ST-0289,TC-050,corrective,high,1,2017-11-26,2017-12-06,2017-12-03,2017-12-03,2017-12-18,2017-12-27,8.5,170.4
WO-002982,ST-0250,TC-062,preventive,standard,1,2017-11-26,2017-12-15,2017-12-06,2017-12-06,2017-12-06,2017-12-11,4.0,107.25
WO-002983,ST-0050,TC-076,corrective,standard,1,2017-11-26,2017-12-15,2017-12-03,2017-12-03,2017-12-03,2017-12-07,6.0,95.35
WO-002984,ST-0501,TC-001,corrective,critical,2,2017-11-27,2017-11-29,2017-12-02,2017-12-03,2017-12-05,,5.0,279.01
WO-002985,ST-0179,TC-068,preventive,high,1,2017-11-27,2017-12-05,2017-11-30,2017-12-01,2017-12-03,2017-12-08,5.5,164.8
WO-002986,ST-0072,TC-011,corrective,standard,1,2017-11-27,2017-12-15,2017-12-06,2017-12-07,2017-12-08,2017-12-12,10.5,87.48
WO-002987,ST-0121,TC-071,inspection,critical,1,2017-11-27,2017-12-04,2017-12-02,2017-12-02,2017-12-02,,2.5,248.48
WO-002988,ST-0365,TC-003,corrective,high,1,2017-11-27,2017-12-05,2017-12-07,2017-12-08,2017-12-08,2017-12-19,4.5,135.98
WO-002989,ST-0359,TC-063,corrective,high,1,2017-11-28,2017-12-07,2017-12-01,2017-12-01,2017-12-01,2017-12-07,10.5,167.82
WO-002990,ST-0468,TC-030,corrective,critical,3,2017-11-28,2017-12-04,2017-12-03,2017-12-03,2017-12-03,2017-12-05,17.0,261.94
WO-002991,ST-0267,TC-074,corrective,standard,1,2017-11-28,2017-12-14,2017-12-03,2017-12-03,2017-12-05,2017-12-07,2.5,111.84
WO-002992,ST-0030,TC-021,inspection,standard,1,2017-11-28,2017-12-18,2017-12-09,2017-12-10,2017-12-12,2017-12-19,1.5,117.3
WO-002993,ST-0447,TC-059,corrective,high,1,2017-11-28,2017-12-11,2017-12-08,2017-12-09,2017-12-16,2017-12-20,5.0,140.43
WO-002994,ST-0414,TC-008,preventive,standard,1,2017-11-28,2017-12-15,2017-12-01,,,,,112.99
WO-002995,ST-0066,TC-038,preventive,critical,1,2017-11-28,2017-12-04,2017-11-29,2017-11-29,2017-11-29,2017-12-07,7.0,217.81
WO-002996,ST-0217,TC-015,preventive,high,1,2017-11-28,2017-12-11,2017-11-30,2017-12-01,2017-12-01,,4.5,164.22
WO-002997,ST-0302,TC-026,preventive,standard,2,2017-11-28,2017-12-18,2017-12-07,2017-12-07,2017-12-09,2017-12-14,3.0,114.22
WO-002998,ST-0132,TC-008,preventive,critical,4,2017-11-28,2017-11-30,2017-12-03,2017-12-03,2017-12-03,2017-12-06,7.0,240.6
WO-002999,ST-0112,TC-015,preventive,critical,3,2017-11-28,2017-12-04,2017-11-30,2017-11-30,2017-12-14,2017-12-18,4.5,287.56
WO-003000,ST-0076,TC-028,preventive,critical,3,2017-11-28,2017-12-05,2017-11-30,2017-11-30,2017-12-14,2017-12-25,6.0,274.04
WO-003001,ST-0239,TC-034,inspection,high,2,2017-11-29,2017-12-12,2017-12-04,2017-12-04,2017-12-04,,2.0,157.67
WO-003002,ST-0418,TC-051,preventive,high,4,2017-11-29,2017-12-11,2017-12-08,2017-12-08,2017-12-08,2017-12-14,3.5,127.52
WO-003003,ST-0524,TC-030,corrective,high,2,2017-11-29,2017-12-08,2017-12-09,2017-12-11,,,,159.4
WO-003004,ST-0084,TC-026,corrective,standard,1,2017-11-29,2017-12-18,2017-12-03,2017-12-05,2017-12-05,2017-12-13,5.5,114.24
WO-003005,ST-0236,TC-074,corrective,standard,1,2017-11-29,2017-12-18,2017-12-10,2017-12-11,2017-12-11,2017-12-18,14.0,116.68
WO-003006,ST-0303,TC-080,inspection,high,1,2017-11-29,2017-12-11,2017-12-07,2017-12-07,2017-12-08,,5.0,149.04
WO-003007,ST-0462,TC-047,preventive,standard,2,2017-11-29,2017-12-15,2017-12-11,2017-12-13,2017-12-13,,4.0,120.7
WO-003008,ST-0514,TC-072,corrective,high,1,2017-11-29,2017-12-07,2017-12-01,2017-12-01,2017-12-01,,6.0,139.06
WO-003009,ST-0186,TC-014,preventive,high,1,2017-11-29,2017-12-11,2017-12-01,2017-12-01,2017-12-01,2017-12-06,5.0,130.34
WO-003010,ST-0374,TC-015,preventive,high,1,2017-11-30,2017-12-13,2017-12-09,2017-12-11,2017-12-12,,10.5,181.18
WO-003011,ST-0194,TC-046,preventive,critical,3,2017-11-30,2017-12-06,2017-12-03,2017-12-05,2017-12-06,2017-12-15,1.0,293.82
WO-003012,ST-0027,TC-035,corrective,standard,1,2017-11-30,2017-12-19,2017-12-07,2017-12-08,2017-12-08,2017-12-20,7.0,82.35
WO-003013,ST-0153,TC-055,corrective,standard,1,2017-11-30,2017-12-15,2017-12-06,2017-12-06,2017-12-06,2017-12-12,5.5,115.67
WO-003014,ST-0225,TC-031,corrective,critical,2,2017-11-30,2017-12-07,2017-12-05,2017-12-05,2017-12-06,2017-12-19,6.5,225.41
WO-003015,ST-0532,TC-041,corrective,high,3,2017-11-30,2017-12-08,2017-12-02,2017-12-03,2017-12-04,,7.5,185.23
WO-003016,ST-0361,TC-074,corrective,high,1,2017-11-30,2017-12-11,2017-12-06,2017-12-06,2017-12-12,2017-12-14,2.5,144.15
WO-003017,ST-0416,TC-074,corrective,critical,1,2017-12-01,2017-12-05,2017-12-03,2017-12-04,2017-12-04,2017-12-06,4.0,216.33
WO-003018,ST-0115,TC-074,corrective,high,1,2017-12-01,2017-12-14,2017-12-07,2017-12-08,2017-12-08,2017-12-11,13.5,191.73
WO-003019,ST-0027,TC-046,preventive,standard,1,2017-12-01,2017-12-20,2017-12-15,2017-12-15,2017-12-15,2017-12-25,2.5,107.39
WO-003020,ST-0488,TC-029,preventive,high,1,2017-12-01,2017-12-14,2017-12-04,2017-12-04,2017-12-04,2017-12-18,2.0,134.37
WO-003021,ST-0384,TC-009,corrective,standard,1,2017-12-01,2017-12-19,2017-12-04,2017-12-04,2017-12-04,2017-12-14,3.0,113.12
WO-003022,ST-0047,TC-047,corrective,critical,1,2017-12-01,2017-12-07,2017-12-05,2017-12-05,2017-12-05,,7.5,275.47
WO-003023,ST-0368,TC-011,corrective,critical,1,2017-12-01,2017-12-07,2017-12-03,2017-12-03,2017-12-03,2017-12-06,9.5,235.83
WO-003024,ST-0453,TC-030,preventive,standard,1,2017-12-01,2017-12-18,2017-12-09,2017-12-09,2017-12-18,2017-12-20,3.5,96.97
WO-003025,ST-0421,TC-056,corrective,high,2,2017-12-01,2017-12-13,2017-12-08,2017-12-08,2017-12-08,2017-12-15,6.0,170.66
WO-003026,ST-0282,TC-047,preventive,standard,1,2017-12-01,2017-12-19,2017-12-13,2017-12-14,2017-12-14,2017-12-21,3.5,90.35
WO-003027,ST-0531,TC-056,corrective,critical,1,2017-12-01,2017-12-08,2017-12-06,2017-12-06,2017-12-23,,8.0,262.94
WO-003028,ST-0011,TC-003,preventive,standard,2,2017-12-01,2017-12-19,2017-12-12,2017-12-14,2017-12-14,2017-12-28,7.0,92.39
WO-003029,ST-0525,TC-047,corrective,standard,1,2017-12-01,2017-12-20,2017-12-04,2017-12-04,2017-12-04,2017-12-08,5.5,91.87
WO-003030,ST-0139,TC-032,inspection,standard,1,2017-12-01,2017-12-20,2017-12-05,2017-12-05,2017-12-05,,3.5,102.73
WO-003031,ST-0157,TC-064,corrective,standard,2,2017-12-01,2017-12-19,2017-12-07,2017-12-07,2017-12-12,2017-12-20,7.5,84.38
WO-003032,ST-0097,TC-066,corrective,high,3,2017-12-01,2017-12-12,2017-12-07,2017-12-08,2017-12-08,2017-12-22,5.5,135.94
WO-003033,ST-0169,TC-051,corrective,high,2,2017-12-01,2017-12-13,2017-12-10,2017-12-10,2017-12-11,2017-12-22,9.0,178.35
WO-003034,ST-0146,TC-073,corrective,standard,1,2017-12-01,2017-12-18,2017-12-14,2017-12-14,2017-12-14,2017-12-22,8.5,81.53
WO-003035,ST-0155,TC-029,preventive,standard,1,2017-12-01,2017-12-20,2017-12-09,2017-12-09,2017-12-09,2017-12-19,5.0,111.13
WO-003036,ST-0533,TC-072,corrective,standard,3,2017-12-01,2017-12-21,2017-12-13,2017-12-13,2017-12-15,2017-12-26,6.0,115.86
WO-003037,ST-0065,TC-074,corrective,high,4,2017-12-01,2017-12-11,2017-12-08,2017-12-08,2017-12-08,2017-12-11,4.5,188.31
WO-003038,ST-0030,TC-075,preventive,standard,1,2017-12-01,2017-12-18,2017-12-07,2017-12-09,2017-12-11,2017-12-21,2.5,114.91
WO-003039,ST-0328,TC-046,corrective,high,1,2017-12-01,2017-12-13,2017-12-04,2017-12-04,,,,127.41
WO-003040,ST-0470,TC-036,inspection,standard,1,2017-12-03,2017-12-20,2017-12-13,2017-12-15,2017-12-15,2017-12-19,2.5,84.83
WO-003041,ST-0066,TC-003,corrective,standard,1,2017-12-04,2017-12-21,2017-12-09,2017-12-09,2017-12-09,2017-12-22,9.5,114.71
WO-003042,ST-0058,TC-042,preventive,standard,1,2017-12-04,2017-12-22,2017-12-08,2017-12-08,2017-12-08,2017-12-13,6.0,87.86
WO-003043,ST-0487,TC-052,inspection,critical,2,2017-12-04,2017-12-08,2017-12-05,2017-12-05,2017-12-05,2017-12-08,1.5,224.22
WO-003044,ST-0484,TC-022,corrective,standard,1,2017-12-04,2017-12-20,2017-12-07,2017-12-07,2017-12-15,2017-12-22,6.0,101.48
WO-003045,ST-0296,TC-002,preventive,critical,1,2017-12-04,2017-12-08,2017-12-09,2017-12-09,2017-12-09,2017-12-14,3.5,269.62
WO-003046,ST-0388,TC-068,corrective,critical,2,2017-12-04,2017-12-07,2017-12-05,2017-12-05,2017-12-05,2017-12-13,3.5,248.17
WO-003047,ST-0481,TC-040,preventive,critical,4,2017-12-04,2017-12-06,2017-12-07,2017-12-08,2017-12-08,,9.5,217.02
WO-003048,ST-0100,TC-009,inspection,high,1,2017-12-04,2017-12-15,2017-12-09,2017-12-09,2017-12-09,2017-12-25,4.0,190.9
WO-003049,ST-0287,TC-026,preventive,standard,1,2017-12-04,2017-12-21,2017-12-12,2017-12-12,2017-12-12,2017-12-13,3.0,104.83
WO-003050,ST-0378,TC-055,corrective,standard,3,2017-12-04,2017-12-20,2017-12-15,2017-12-15,2017-12-15,2017-12-21,7.0,102.21
WO-003051,ST-0522,TC-008,inspection,standard,1,2017-12-04,2017-12-19,2017-12-10,2017-12-10,2017-12-11,2017-12-21,2.0,117.47
WO-003052,ST-0226,TC-017,corrective,critical,2,2017-12-04,2017-12-08,2017-12-05,2017-12-05,2017-12-05,2017-12-18,11.5,279.31
WO-003053,ST-0386,TC-020,preventive,high,2,2017-12-04,2017-12-13,2017-12-13,2017-12-13,2017-12-19,,2.0,143.29
WO-003054,ST-0313,TC-036,preventive,critical,1,2017-12-04,2017-12-06,2017-12-05,2017-12-05,2017-12-05,2017-12-07,6.0,300.4
WO-003055,ST-0227,TC-019,corrective,high,4,2017-12-05,2017-12-15,2017-12-11,2017-12-13,2017-12-13,2017-12-26,5.0,182.06
WO-003056,ST-0228,TC-048,corrective,high,1,2017-12-05,2017-12-15,2017-12-13,2017-12-13,2017-12-13,2017-12-27,4.0,167.2
WO-003057,ST-0511,TC-047,preventive,standard,1,2017-12-05,2017-12-20,2017-12-08,2017-12-08,2017-12-08,2017-12-12,2.5,122.99
WO-003058,ST-0296,TC-046,corrective,standard,2,2017-12-05,2017-12-25,2017-12-12,,,,,101.35
WO-003059,ST-0400,TC-055,preventive,high,3,2017-12-05,2017-12-13,2017-12-14,2017-12-14,2017-12-15,2017-12-18,5.5,170.67
WO-003060,ST-0049,TC-060,corrective,standard,1,2017-12-05,2017-12-22,2017-12-15,2017-12-15,2017-12-24,2018-01-02,7.0,97.99
WO-003061,ST-0049,TC-079,corrective,standard,4,2017-12-05,2017-12-20,2017-12-13,2017-12-13,2017-12-13,2017-12-26,3.0,106.54
WO-003062,ST-0467,TC-074,preventive,critical,1,2017-12-05,2017-12-08,2017-12-09,2017-12-09,2017-12-20,2018-01-02,5.5,274.42
WO-003063,ST-0182,TC-001,corrective,standard,1,2017-12-05,2017-12-21,2017-12-12,2017-12-13,,,,88.53
WO-003064,ST-0210,TC-008,preventive,standard,1,2017-12-05,2017-12-25,2017-12-17,2017-12-18,2017-12-18,2017-12-20,3.5,120.65
WO-003065,ST-0344,TC-068,preventive,critical,3,2017-12-05,2017-12-08,2017-12-10,,,,,199.6
WO-003066,ST-0096,TC-080,corrective,standard,2,2017-12-05,2017-12-20,2017-12-19,2017-12-19,2017-12-20,2017-12-29,4.0,81.5
WO-003067,ST-0132,TC-018,inspection,high,1,2017-12-05,2017-12-14,2017-12-11,2017-12-11,2017-12-11,2017-12-25,1.5,135.96
WO-003068,ST-0261,TC-043,inspection,high,1,2017-12-05,2017-12-15,2017-12-14,2017-12-15,2017-12-15,2017-12-20,3.0,171.83
WO-003069,ST-0349,TC-028,corrective,high,1,2017-12-05,2017-12-13,2017-12-07,2017-12-07,2017-12-25,2018-01-01,3.5,147.6
WO-003070,ST-0479,TC-049,corrective,high,2,2017-12-05,2017-12-15,2017-12-12,2017-12-12,2017-12-13,2017-12-22,5.5,165.38
WO-003071,ST-0374,TC-075,corrective,standard,1,2017-12-05,2017-12-21,2017-12-08,2017-12-09,2017-12-15,,6.5,115.59
WO-003072,ST-0102,TC-078,preventive,standard,1,2017-12-05,2017-12-25,2017-12-18,2017-12-19,2017-12-19,2017-12-20,4.0,123.46
WO-003073,ST-0207,TC-066,preventive,standard,4,2017-12-05,2017-12-25,2017-12-14,2017-12-16,2017-12-18,2017-12-25,1.5,119.98
WO-003074,ST-0208,TC-061,preventive,standard,1,2017-12-05,2017-12-21,2017-12-18,2017-12-19,2017-12-19,2017-12-29,8.0,104.12
WO-003075,ST-0137,TC-073,corrective,standard,3,2017-12-05,2017-12-21,2017-12-18,2017-12-19,,,,84.09
WO-003076,ST-0193,TC-056,corrective,high,2,2017-12-05,2017-12-14,2017-12-15,2017-12-15,2018-01-03,2018-01-17,6.5,177.73
WO-003077,ST-0298,TC-065,corrective,high,4,2017-12-05,2017-12-18,2017-12-10,2017-12-10,2017-12-11,,6.5,178.24
WO-003078,ST-0038,TC-068,preventive,high,1,2017-12-06,2017-12-14,2017-12-10,,,,,165.53
WO-003079,ST-0312,TC-014,preventive,standard,1,2017-12-06,2017-12-25,2017-12-20,2017-12-20,2017-12-22,2017-12-26,4.0,94.52
WO-003080,ST-0136,TC-049,corrective,high,1,2017-12-06,2017-12-19,2017-12-15,2017-12-15,2017-12-15,2017-12-18,11.0,148.01
WO-003081,ST-0014,TC-028,corrective,critical,3,2017-12-06,2017-12-08,2017-12-11,2017-12-11,2017-12-11,2017-12-13,11.0,263.91
WO-003082,ST-0306,TC-016,preventive,standard,1,2017-12-06,2017-12-26,2017-12-09,2017-12-09,2017-12-21,2018-01-02,7.0,105.74
WO-003083,ST-0032,TC-047,preventive,critical,2,2017-12-06,2017-12-12,2017-12-07,2017-12-07,2017-12-07,2017-12-13,2.0,292.59
WO-003084,ST-0344,TC-007,corrective,high,2,2017-12-06,2017-12-14,2017-12-16,2017-12-16,2017-12-16,2017-12-22,6.0,157.91
WO-003085,ST-0292,TC-046,preventive,standard,3,2017-12-06,2017-12-21,2017-12-11,2017-12-12,2017-12-12,2017-12-26,5.5,88.49
WO-003086,ST-0320,TC-040,preventive,high,1,2017-12-06,2017-12-18,2017-12-10,2017-12-11,2017-12-11,2017-12-20,1.5,179.58
WO-003087,ST-0250,TC-055,corrective,standard,1,2017-12-06,2017-12-26,2017-12-12,2017-12-12,2017-12-12,2017-12-19,3.5,111.94
WO-003088,ST-0452,TC-066,corrective,standard,1,2017-12-06,2017-12-26,2017-12-10,2017-12-10,2017-12-10,2017-12-19,5.0,92.59
WO-003089,ST-0396,TC-063,corrective,standard,1,2017-12-06,2017-12-22,2017-12-20,2017-12-20,2017-12-20,2017-12-26,4.5,96.58
WO-003090,ST-0469,TC-014,preventive,high,2,2017-12-06,2017-12-19,2017-12-12,2017-12-13,2017-12-14,2017-12-19,3.5,173.63
WO-003091,ST-0131,TC-010,preventive,critical,4,2017-12-07,2017-12-11,2017-12-10,2017-12-10,2017-12-27,2018-01-03,3.0,200.42
WO-003092,ST-0135,TC-015,corrective,standard,3,2017-12-07,2017-12-27,2017-12-12,2017-12-12,2017-12-12,2017-12-22,8.0,86.01
WO-003093,ST-0455,TC-051,corrective,standard,1,2017-12-07,2017-12-27,2017-12-13,2017-12-13,2017-12-13,2017-12-27,5.5,114.91
WO-003094,ST-0464,TC-073,inspection,critical,1,2017-12-07,2017-12-11,2017-12-08,2017-12-08,2017-12-24,2018-01-01,5.5,255.47
WO-003095,ST-0164,TC-056,preventive,standard,2,2017-12-07,2017-12-22,2017-12-17,2017-12-18,2017-12-18,2017-12-26,3.5,92.22
WO-003096,ST-0286,TC-072,inspection,standard,3,2017-12-07,2017-12-26,2017-12-11,2017-12-11,2017-12-11,2017-12-20,2.0,106.89
WO-003097,ST-0516,TC-078,corrective,high,1,2017-12-07,2017-12-19,2017-12-14,2017-12-14,2017-12-15,2017-12-20,3.0,175.32
WO-003098,ST-0048,TC-071,corrective,standard,1,2017-12-07,2017-12-26,2017-12-10,2017-12-10,2017-12-10,2017-12-19,7.5,107.91
WO-003099,ST-0156,TC-001,corrective,standard,2,2017-12-07,2017-12-25,2017-12-11,2017-12-11,2017-12-13,2017-12-22,3.0,123.52
WO-003100,ST-0158,TC-062,corrective,standard,1,2017-12-07,2017-12-25,2017-12-15,2017-12-15,2017-12-15,,7.5,101.52
WO-003101,ST-0518,TC-046,preventive,critical,4,2017-12-07,2017-12-11,2017-12-12,2017-12-12,2017-12-12,,2.0,201.48
WO-003102,ST-0270,TC-065,corrective,high,1,2017-12-07,2017-12-19,2017-12-14,2017-12-14,2017-12-15,2017-12-22,5.0,164.95
WO-003103,ST-0324,TC-045,inspection,critical,1,2017-12-07,2017-12-11,2017-12-08,2017-12-09,2017-12-10,2017-12-19,2.0,272.53
WO-003104,ST-0177,TC-051,corrective,standard,1,2017-12-07,2017-12-25,2017-12-11,2017-12-11,2017-12-11,2017-12-22,4.0,108.1
WO-003105,ST-0401,TC-016,corrective,high,1,2017-12-07,2017-12-18,2017-12-13,2017-12-13,2017-12-13,2017-12-27,4.5,174.45
WO-003106,ST-0082,TC-060,corrective,critical,1,2017-12-07,2017-12-11,2017-12-09,2017-12-09,2017-12-09,2017-12-14,5.0,299.79
WO-003107,ST-0462,TC-014,corrective,high,1,2017-12-08,2017-12-20,2017-12-11,2017-12-11,2017-12-27,2018-01-04,11.5,133.9
WO-003108,ST-0279,TC-010,corrective,high,2,2017-12-08,2017-12-21,2017-12-13,2017-12-15,2017-12-15,2017-12-27,3.0,174.85
WO-003109,ST-0054,TC-028,corrective,high,1,2017-12-08,2017-12-19,2017-12-15,2017-12-15,2017-12-15,2017-12-28,2.0,160.33
WO-003110,ST-0080,TC-018,preventive,critical,1,2017-12-08,2017-12-15,2017-12-13,2017-12-13,2017-12-13,2017-12-21,2.0,239.34
WO-003111,ST-0198,TC-017,preventive,standard,1,2017-12-08,2017-12-28,2017-12-17,2017-12-17,2017-12-26,2018-01-01,3.5,119.87
WO-003112,ST-0512,TC-037,preventive,high,2,2017-12-08,2017-12-21,2017-12-10,2017-12-10,2017-12-18,,4.0,167.25
WO-003113,ST-0069,TC-054,preventive,standard,2,2017-12-08,2017-12-25,2017-12-19,2017-12-19,2017-12-21,2017-12-29,4.0,106.93
WO-003114,ST-0149,TC-063,corrective,high,1,2017-12-08,2017-12-18,2017-12-11,2017-12-11,2017-12-11,2017-12-13,5.5,178.47
WO-003115,ST-0275,TC-002,corrective,standard,1,2017-12-08,2017-12-27,2017-12-16,2017-12-17,2017-12-17,2017-12-20,3.0,88.98
WO-003116,ST-0034,TC-007,corrective,high,1,2017-12-08,2017-12-21,2017-12-10,2017-12-10,2017-12-10,2017-12-22,11.0,159.21
WO-003117,ST-0251,TC-074,corrective,standard,1,2017-12-08,2017-12-26,2017-12-18,2017-12-18,2017-12-18,2018-01-01,13.5,90.42
WO-003118,ST-0390,TC-050,preventive,standard,2,2017-12-08,2017-12-27,2017-12-13,2017-12-14,2017-12-14,,3.0,98.88
WO-003119,ST-0001,TC-077,corrective,standard,1,2017-12-08,2017-12-25,2017-12-16,2017-12-16,2017-12-16,,6.0,106.49
WO-003120,ST-0114,TC-003,preventive,standard,2,2017-12-08,2017-12-26,2017-12-17,,,,,85.47
WO-003121,ST-0038,TC-080,corrective,critical,1,2017-12-08,2017-12-15,2017-12-12,2017-12-14,2017-12-15,2017-12-20,7.5,237.82
WO-003122,ST-0062,TC-047,corrective,standard,1,2017-12-09,2017-12-29,2017-12-14,2017-12-16,2017-12-17,2017-12-22,6.5,88.5
WO-003123,ST-0424,TC-021,preventive,standard,1,2017-12-09,2017-12-26,2017-12-22,2017-12-22,2017-12-24,2017-12-28,3.0,122.67
WO-003124,ST-0205,TC-063,corrective,high,1,2017-12-11,2017-12-19,2017-12-14,2017-12-14,2017-12-15,2017-12-26,3.5,132.06
WO-003125,ST-0161,TC-061,preventive,high,4,2017-12-11,2017-12-20,2017-12-13,2017-12-13,2017-12-23,,3.5,134.63
WO-003126,ST-0406,TC-011,corrective,critical,4,2017-12-11,2017-12-18,2017-12-13,2017-12-13,2017-12-13,2017-12-18,3.5,209.23
WO-003127,ST-0441,TC-030,corrective,high,1,2017-12-11,2017-12-22,2017-12-17,2017-12-17,2017-12-17,2017-12-19,9.5,189.86
WO-003128,ST-0190,TC-021,corrective,standard,1,2017-12-11,2017-12-26,2017-12-18,2017-12-18,2017-12-18,,5.5,81.25
WO-003129,ST-0162,TC-037,corrective,high,3,2017-12-11,2017-12-21,2017-12-20,2017-12-20,2017-12-20,2017-12-21,2.0,170.81
WO-003130,ST-0014,TC-071,preventive,standard,1,2017-12-11,2017-12-26,2017-12-24,2017-12-24,2017-12-24,2017-12-29,15.0,112.87
WO-003131,ST-0187,TC-047,preventive,standard,1,2017-12-11,2017-12-26,2017-12-23,2017-12-23,2017-12-25,2018-01-05,4.0,123.27
WO-003132,ST-0391,TC-021,preventive,standard,1,2017-12-11,2017-12-26,2017-12-18,2017-12-19,,,,104.48
WO-003133,ST-0216,TC-067,preventive,standard,1,2017-12-11,2017-12-27,2017-12-18,2017-12-18,2017-12-20,2017-12-28,3.0,112.02
WO-003134,ST-0247,TC-017,preventive,high,1,2017-12-11,2017-12-21,2017-12-20,2017-12-20,2017-12-20,,1.5,187.67
WO-003135,ST-0374,TC-029,corrective,high,1,2017-12-11,2017-12-19,2017-12-16,2017-12-18,2017-12-31,2018-01-05,8.0,147.95
WO-003136,ST-0196,TC-032,corrective,high,1,2017-12-11,2017-12-22,2017-12-18,2017-12-18,2017-12-18,2017-12-27,9.5,150.25
WO-003137,ST-0415,TC-047,corrective,high,2,2017-12-11,2017-12-20,2017-12-18,2017-12-18,2017-12-18,2018-01-01,8.5,160.76
WO-003138,ST-0197,TC-047,corrective,high,1,2017-12-11,2017-12-21,2017-12-15,2017-12-15,2017-12-15,2017-12-26,7.0,187.02
WO-003139,ST-0299,TC-060,corrective,critical,1,2017-12-11,2017-12-14,2017-12-14,2017-12-15,2017-12-30,2018-01-04,8.0,214.77
WO-003140,ST-0005,TC-056,corrective,high,1,2017-12-12,2017-12-25,2017-12-20,2017-12-20,2017-12-20,2017-12-27,4.0,162.49
WO-003141,ST-0484,TC-038,preventive,standard,2,2017-12-12,2017-12-28,2017-12-19,2017-12-19,2017-12-19,,6.5,86.17
WO-003142,ST-0245,TC-064,preventive,high,4,2017-12-12,2017-12-25,2017-12-21,2017-12-23,2017-12-25,2017-12-26,3.5,185.21
WO-003143,ST-0267,TC-032,corrective,standard,1,2017-12-12,2017-12-28,2017-12-26,2017-12-26,2018-01-13,2018-01-16,5.5,95.59
WO-003144,ST-0498,TC-012,preventive,standard,2,2017-12-12,2017-12-27,2017-12-26,2017-12-26,2017-12-27,2018-01-03,5.0,121.65
WO-003145,ST-0231,TC-059,corrective,high,1,2017-12-12,2017-12-21,2017-12-20,2017-12-21,2017-12-25,2018-01-02,6.5,126.11
WO-003146,ST-0108,TC-017,corrective,standard,1,2017-12-12,2018-01-01,2017-12-20,2017-12-20,2017-12-20,2017-12-27,3.5,93.38
WO-003147,ST-0476,TC-044,corrective,high,1,2017-12-12,2017-12-21,2017-12-21,2017-12-22,2017-12-22,2018-01-03,6.0,131.95
WO-003148,ST-0448,TC-009,corrective,standard,2,2017-12-12,2017-12-27,2017-12-21,2017-12-21,2017-12-21,2017-12-25,3.5,109.89
WO-003149,ST-0355,TC-064,preventive,standard,1,2017-12-12,2017-12-29,2017-12-19,2017-12-21,2017-12-23,2018-01-08,3.0,96.54
WO-003150,ST-0042,TC-071,preventive,standard,1,2017-12-12,2018-01-01,2017-12-20,2017-12-21,2017-12-21,2017-12-28,5.0,114.47
WO-003151,ST-0089,TC-047,corrective,standard,2,2017-12-12,2017-12-28,2017-12-17,2017-12-17,2017-12-17,2017-12-29,8.5,90.0
WO-003152,ST-0165,TC-059,preventive,high,2,2017-12-12,2017-12-22,2017-12-22,2017-12-22,2017-12-23,2018-01-01,3.5,134.78
WO-003153,ST-0488,TC-009,preventive,standard,3,2017-12-12,2017-12-29,2017-12-25,2017-12-26,2018-01-14,,5.0,108.4
WO-003154,ST-0063,TC-072,preventive,standard,1,2017-12-13,2017-12-29,2017-12-16,2017-12-16,2017-12-16,2017-12-28,3.0,120.54
WO-003155,ST-0004,TC-057,corrective,high,1,2017-12-13,2017-12-22,2017-12-23,2017-12-23,2017-12-23,2017-12-29,6.5,185.51
WO-003156,ST-0073,TC-080,corrective,high,1,2017-12-13,2017-12-21,2017-12-20,2017-12-22,2017-12-23,2018-01-02,9.0,129.17
WO-003157,ST-0008,TC-015,corrective,standard,1,2017-12-13,2018-01-01,2017-12-27,2017-12-28,2018-01-04,2018-01-16,7.5,117.9
WO-003158,ST-0017,TC-011,corrective,standard,2,2017-12-13,2017-12-28,2017-12-16,2017-12-16,2017-12-16,,9.0,94.41
WO-003159,ST-0125,TC-069,corrective,standard,2,2017-12-13,2017-12-28,2017-12-27,2017-12-27,2017-12-27,2018-01-02,14.5,108.64
WO-003160,ST-0275,TC-028,corrective,high,1,2017-12-13,2017-12-21,2017-12-17,2017-12-18,2017-12-18,2017-12-27,3.5,168.78
WO-003161,ST-0058,TC-078,preventive,standard,2,2017-12-13,2018-01-01,2017-12-23,2017-12-23,2018-01-01,2018-01-15,2.0,88.76
WO-003162,ST-0291,TC-066,corrective,critical,1,2017-12-13,2017-12-19,2017-12-14,2017-12-14,,,,285.68
WO-003163,ST-0003,TC-018,inspection,standard,2,2017-12-13,2018-01-02,2017-12-20,2017-12-20,2017-12-20,2017-12-25,1.5,117.49
WO-003164,ST-0362,TC-014,corrective,high,1,2017-12-13,2017-12-25,2017-12-20,2017-12-20,2017-12-20,2017-12-22,3.0,143.99
WO-003165,ST-0111,TC-046,corrective,high,1,2017-12-13,2017-12-21,2017-12-23,,,,,171.02
WO-003166,ST-0252,TC-063,corrective,high,3,2017-12-13,2017-12-26,2017-12-16,2017-12-17,2017-12-17,2017-12-22,3.5,174.2
WO-003167,ST-0299,TC-056,corrective,critical,3,2017-12-14,2017-12-21,2017-12-16,2017-12-16,2017-12-16,2017-12-19,14.5,283.33
WO-003168,ST-0117,TC-054,preventive,standard,2,2017-12-14,2018-01-03,2017-12-20,2017-12-20,2017-12-20,2017-12-21,7.5,94.43
WO-003169,ST-0251,TC-021,preventive,standard,1,2017-12-14,2018-01-02,2017-12-23,2017-12-23,2017-12-24,2017-12-29,2.0,109.55
